ds,y,Hall_Call_Count,yhat,yhat_clean
2025-11-20 08:10:00,735,12,,0.0
2025-11-20 08:15:00,315,5,,0.0
2025-11-20 08:20:00,294,6,,0.0
2025-11-20 08:25:00,210,3,,0.0
2025-11-20 08:30:00,252,4,,0.0
2025-11-20 08:35:00,609,7,,0.0
2025-11-20 08:40:00,462,6,,0.0
2025-11-20 08:45:00,1260,8,,0.0
2025-11-20 08:50:00,1281,13,,0.0
2025-11-20 08:55:00,1575,12,,0.0
2025-11-20 09:00:00,1659,15,,0.0
2025-11-20 09:05:00,1281,12,,0.0
2025-11-20 09:10:00,2142,17,,0.0
2025-11-20 09:15:00,2898,19,,0.0
2025-11-20 09:20:00,3549,23,,0.0
2025-11-20 09:25:00,1911,16,,0.0
2025-11-20 09:30:00,3234,24,,0.0
2025-11-20 09:35:00,3864,20,,0.0
2025-11-20 09:40:00,4893,24,,0.0
2025-11-20 09:45:00,5313,24,,0.0
2025-11-20 09:50:00,6699,26,,0.0
2025-11-20 09:55:00,9954,31,,0.0
2025-11-20 10:00:00,6216,28,,0.0
2025-11-20 10:05:00,7602,35,,0.0
2025-11-20 10:10:00,8379,32,,0.0
2025-11-20 10:15:00,6846,35,,0.0
2025-11-20 10:20:00,9555,42,,0.0
2025-11-20 10:25:00,9870,32,,0.0
2025-11-20 10:30:00,10626,52,,0.0
2025-11-20 10:35:00,10143,46,,0.0
2025-11-20 10:40:00,12558,45,,0.0
2025-11-20 10:45:00,10269,45,,0.0
2025-11-20 10:50:00,7287,45,,0.0
2025-11-20 10:55:00,9765,55,,0.0
2025-11-20 11:00:00,7812,48,,0.0
2025-11-20 11:05:00,7266,50,,0.0
2025-11-20 11:10:00,6342,47,,0.0
2025-11-20 11:15:00,5292,40,,0.0
2025-11-20 11:20:00,6468,45,,0.0
2025-11-20 11:25:00,5439,53,,0.0
2025-11-20 11:30:00,5229,39,,0.0
2025-11-20 11:35:00,3927,36,,0.0
2025-11-20 11:40:00,3696,37,,0.0
2025-11-20 11:45:00,4809,44,,0.0
2025-11-20 11:50:00,4662,64,,0.0
2025-11-20 11:55:00,5334,65,,0.0
2025-11-20 12:00:00,12033,81,,0.0
2025-11-20 12:05:00,15393,95,,0.0
2025-11-20 12:10:00,13188,79,,0.0
2025-11-20 12:15:00,15204,88,,0.0
2025-11-20 12:20:00,14868,73,,0.0
2025-11-20 12:25:00,17157,83,,0.0
2025-11-20 12:30:00,13356,79,,0.0
2025-11-20 12:35:00,14217,63,,0.0
2025-11-20 12:40:00,10920,69,,0.0
2025-11-20 12:45:00,13419,69,,0.0
2025-11-20 12:50:00,9849,58,,0.0
2025-11-20 12:55:00,11676,69,,0.0
2025-11-20 13:00:00,8967,57,,0.0
2025-11-20 13:05:00,9849,67,,0.0
2025-11-20 13:10:00,9114,61,,0.0
2025-11-20 13:15:00,8568,44,,0.0
2025-11-20 13:20:00,8967,55,,0.0
2025-11-20 13:25:00,9954,62,,0.0
2025-11-20 13:30:00,10311,41,,0.0
2025-11-20 13:35:00,9702,48,,0.0
2025-11-20 13:40:00,11340,49,,0.0
2025-11-20 13:45:00,12600,47,,0.0
2025-11-20 13:50:00,12411,52,,0.0
2025-11-20 13:55:00,15561,49,,0.0
2025-11-20 14:00:00,10983,62,,0.0
2025-11-20 14:05:00,9912,58,,0.0
2025-11-20 14:10:00,7917,59,,0.0
2025-11-20 14:15:00,7014,63,,0.0
2025-11-20 14:20:00,6615,52,,0.0
2025-11-20 14:25:00,3612,44,,0.0
2025-11-20 14:30:00,4935,43,,0.0
2025-11-20 14:35:00,4578,39,,0.0
2025-11-20 14:40:00,3423,40,,0.0
2025-11-20 14:45:00,6027,48,,0.0
2025-11-20 14:50:00,5229,43,,0.0
2025-11-20 14:55:00,6174,46,,0.0
2025-11-20 15:00:00,4746,41,,0.0
2025-11-20 15:05:00,4641,48,,0.0
2025-11-20 15:10:00,4977,47,,0.0
2025-11-20 15:15:00,4935,48,,0.0
2025-11-20 15:20:00,4263,46,,0.0
2025-11-20 15:25:00,4914,48,,0.0
2025-11-20 15:30:00,5061,47,,0.0
2025-11-20 15:35:00,4536,38,,0.0
2025-11-20 15:40:00,4179,44,,0.0
2025-11-20 15:45:00,4788,48,,0.0
2025-11-20 15:50:00,6153,69,,0.0
2025-11-20 15:55:00,5523,58,,0.0
2025-11-20 16:00:00,5733,64,,0.0
2025-11-20 16:05:00,5712,47,,0.0
2025-11-20 16:10:00,5439,42,,0.0
2025-11-20 16:15:00,5124,48,,0.0
2025-11-20 16:20:00,4074,55,,0.0
2025-11-20 16:25:00,5523,49,,0.0
2025-11-20 16:30:00,5250,54,,0.0
2025-11-20 16:35:00,4704,46,,0.0
2025-11-20 16:40:00,4410,41,,0.0
2025-11-20 16:45:00,5691,48,,0.0
2025-11-20 16:50:00,3822,42,,0.0
2025-11-20 16:55:00,5985,64,,0.0
2025-11-20 17:00:00,4809,49,,0.0
2025-11-20 17:05:00,5397,46,,0.0
2025-11-20 17:10:00,4662,38,,0.0
2025-11-20 17:15:00,4368,40,,0.0
2025-11-20 17:20:00,3339,34,,0.0
2025-11-20 17:25:00,4368,51,,0.0
2025-11-20 17:30:00,4221,41,,0.0
2025-11-20 17:35:00,2583,40,,0.0
2025-11-20 17:40:00,3864,44,,0.0
2025-11-20 17:45:00,4305,47,,0.0
2025-11-20 17:50:00,3318,33,,0.0
2025-11-20 17:55:00,4053,42,,0.0
2025-11-20 18:00:00,5817,75,,0.0
2025-11-20 18:05:00,5817,78,,0.0
2025-11-20 18:10:00,5964,83,,0.0
2025-11-20 18:15:00,5523,90,,0.0
2025-11-20 18:20:00,5355,77,,0.0
2025-11-20 18:25:00,8232,88,,0.0
2025-11-20 18:30:00,11613,99,,0.0
2025-11-20 18:35:00,11697,113,,0.0
2025-11-20 18:40:00,9618,97,,0.0
2025-11-20 18:45:00,9765,103,,0.0
2025-11-20 18:50:00,8442,103,,0.0
2025-11-20 18:55:00,8379,99,,0.0
2025-11-20 19:00:00,9156,90,,0.0
2025-11-20 19:05:00,8946,104,,0.0
2025-11-20 19:10:00,8484,83,,0.0
2025-11-20 19:15:00,6720,86,,0.0
2025-11-20 19:20:00,6006,85,,0.0
2025-11-20 19:25:00,5103,68,,0.0
2025-11-20 19:30:00,4830,71,,0.0
2025-11-20 19:35:00,5481,90,,0.0
2025-11-20 19:40:00,4347,65,,0.0
2025-11-20 19:45:00,3801,41,,0.0
2025-11-20 19:50:00,5103,50,,0.0
2025-11-20 19:55:00,3255,46,,0.0
2025-11-20 20:00:00,4074,43,,0.0
2025-11-20 20:05:00,4347,45,,0.0
2025-11-20 20:10:00,4221,44,,0.0
2025-11-20 20:15:00,2562,29,,0.0
2025-11-20 20:20:00,4158,35,,0.0
2025-11-20 20:25:00,2646,28,,0.0
2025-11-20 20:30:00,2205,24,,0.0
2025-11-20 20:35:00,2541,32,,0.0
2025-11-20 20:40:00,2310,21,,0.0
2025-11-20 20:45:00,1218,10,,0.0
2025-11-20 20:50:00,987,11,,0.0
2025-11-20 20:55:00,840,17,,0.0
2025-11-20 21:00:00,1281,14,,0.0
2025-11-20 21:05:00,2163,29,,0.0
2025-11-20 21:10:00,2436,26,,0.0
2025-11-20 21:15:00,2562,19,,0.0
2025-11-20 21:20:00,1743,21,,0.0
2025-11-20 21:25:00,1722,19,,0.0
2025-11-20 21:30:00,1533,17,,0.0
2025-11-20 21:35:00,1239,18,,0.0
2025-11-20 21:40:00,1428,17,,0.0
2025-11-20 21:45:00,924,10,,0.0
2025-11-20 21:50:00,1554,20,,0.0
2025-11-20 21:55:00,1071,12,,0.0
2025-11-20 22:00:00,1092,17,,0.0
2025-11-20 22:05:00,2100,24,,0.0
2025-11-20 22:10:00,1428,13,,0.0
2025-11-20 22:15:00,1386,17,,0.0
2025-11-20 22:20:00,735,8,,0.0
2025-11-20 22:25:00,1050,12,,0.0
2025-11-20 22:30:00,819,7,,0.0
2025-11-20 22:35:00,1302,15,,0.0
2025-11-20 22:40:00,1029,9,,0.0
2025-11-20 22:45:00,525,9,,0.0
2025-11-20 22:50:00,966,12,,0.0
2025-11-20 22:55:00,546,4,,0.0
2025-11-20 23:00:00,966,9,,0.0
2025-11-20 23:05:00,252,3,,0.0
2025-11-20 23:10:00,693,8,,0.0
2025-11-20 23:15:00,462,6,,0.0
2025-11-20 23:20:00,504,5,,0.0
2025-11-20 23:25:00,189,3,,0.0
2025-11-20 23:30:00,756,5,,0.0
2025-11-20 23:35:00,609,6,,0.0
2025-11-20 23:40:00,567,6,,0.0
2025-11-20 23:45:00,126,2,,0.0
2025-11-20 23:50:00,189,2,,0.0
2025-11-20 23:55:00,525,5,,0.0
2025-11-21 00:00:00,315,5,,0.0
2025-11-21 00:05:00,84,0,,0.0
2025-11-21 00:10:00,378,5,,0.0
2025-11-21 00:15:00,693,8,,0.0
2025-11-21 00:20:00,168,2,,0.0
2025-11-21 00:25:00,84,1,,0.0
2025-11-21 00:30:00,168,3,,0.0
2025-11-21 00:35:00,252,3,,0.0
2025-11-21 00:40:00,252,4,,0.0
2025-11-21 00:45:00,105,2,,0.0
2025-11-21 00:50:00,462,3,,0.0
2025-11-21 00:55:00,777,4,,0.0
2025-11-21 01:00:00,168,2,,0.0
2025-11-21 01:05:00,0,0,,0.0
2025-11-21 01:10:00,189,2,,0.0
2025-11-21 01:15:00,504,7,,0.0
2025-11-21 01:20:00,0,0,,0.0
2025-11-21 01:25:00,63,1,,0.0
2025-11-21 01:30:00,294,2,,0.0
2025-11-21 01:35:00,0,0,,0.0
2025-11-21 01:40:00,231,3,,0.0
2025-11-21 01:45:00,147,2,,0.0
2025-11-21 01:50:00,315,5,,0.0
2025-11-21 01:55:00,84,1,,0.0
2025-11-21 02:00:00,210,2,,0.0
2025-11-21 02:05:00,21,0,,0.0
2025-11-21 02:10:00,105,1,,0.0
2025-11-21 02:15:00,0,0,,0.0
2025-11-21 02:20:00,84,1,,0.0
2025-11-21 02:25:00,231,3,,0.0
2025-11-21 02:30:00,147,2,,0.0
2025-11-21 02:35:00,294,1,,0.0
2025-11-21 02:40:00,0,0,,0.0
2025-11-21 02:45:00,0,0,,0.0
2025-11-21 02:50:00,0,2,,0.0
2025-11-21 02:55:00,399,0,,0.0
2025-11-21 03:00:00,294,2,,0.0
2025-11-21 03:05:00,0,0,,0.0
2025-11-21 03:10:00,252,2,,0.0
2025-11-21 03:15:00,0,0,,0.0
2025-11-21 03:20:00,0,0,,0.0
2025-11-21 03:25:00,84,1,,0.0
2025-11-21 03:30:00,126,1,,0.0
2025-11-21 03:35:00,0,0,,0.0
2025-11-21 03:40:00,0,0,,0.0
2025-11-21 03:45:00,0,0,,0.0
2025-11-21 03:50:00,0,0,,0.0
2025-11-21 03:55:00,0,1,,0.0
2025-11-21 04:00:00,210,1,,0.0
2025-11-21 04:05:00,0,0,,0.0
2025-11-21 04:10:00,0,0,,0.0
2025-11-21 04:15:00,0,0,,0.0
2025-11-21 04:20:00,0,0,,0.0
2025-11-21 04:25:00,0,0,,0.0
2025-11-21 04:30:00,0,0,,0.0
2025-11-21 04:35:00,0,1,,0.0
2025-11-21 04:40:00,147,0,,0.0
2025-11-21 04:45:00,0,0,,0.0
2025-11-21 04:50:00,0,0,,0.0
2025-11-21 04:55:00,0,0,,0.0
2025-11-21 05:00:00,126,6,,0.0
2025-11-21 05:05:00,378,4,,0.0
2025-11-21 05:10:00,0,0,,0.0
2025-11-21 05:15:00,0,0,,0.0
2025-11-21 05:20:00,0,0,,0.0
2025-11-21 05:25:00,0,0,,0.0
2025-11-21 05:30:00,0,0,,0.0
2025-11-21 05:35:00,0,0,,0.0
2025-11-21 05:40:00,0,0,,0.0
2025-11-21 05:45:00,0,0,,0.0
2025-11-21 05:50:00,0,0,,0.0
2025-11-21 05:55:00,0,0,,0.0
2025-11-21 06:00:00,0,0,,0.0
2025-11-21 06:05:00,0,0,,0.0
2025-11-21 06:10:00,0,0,,0.0
2025-11-21 06:15:00,0,0,,0.0
2025-11-21 06:20:00,0,0,,0.0
2025-11-21 06:25:00,0,0,,0.0
2025-11-21 06:30:00,63,2,,0.0
2025-11-21 06:35:00,399,7,,0.0
2025-11-21 06:40:00,231,5,,0.0
2025-11-21 06:45:00,63,2,,0.0
2025-11-21 06:50:00,441,6,,0.0
2025-11-21 06:55:00,273,3,,0.0
2025-11-21 07:00:00,63,3,,0.0
2025-11-21 07:05:00,189,3,,0.0
2025-11-21 07:10:00,168,4,,0.0
2025-11-21 07:15:00,735,11,,0.0
2025-11-21 07:20:00,189,4,,0.0
2025-11-21 07:25:00,441,7,,0.0
2025-11-21 07:30:00,882,5,,0.0
2025-11-21 07:35:00,273,6,,0.0
2025-11-21 07:40:00,252,2,,0.0
2025-11-21 07:45:00,357,5,,0.0
2025-11-21 07:50:00,357,4,,0.0
2025-11-21 07:55:00,231,2,,0.0
2025-11-21 08:00:00,231,3,,0.0
2025-11-21 08:05:00,147,2,,0.0
2025-11-21 08:10:00,84,1,,0.0
2025-11-21 08:15:00,0,0,,0.0
2025-11-21 08:20:00,252,2,,0.0
2025-11-21 08:25:00,420,6,,0.0
2025-11-21 08:30:00,336,4,,0.0
2025-11-21 08:35:00,189,2,,0.0
2025-11-21 08:40:00,525,7,,0.0
2025-11-21 08:45:00,1092,10,,0.0
2025-11-21 08:50:00,1218,11,,0.0
2025-11-21 08:55:00,1218,7,,0.0
2025-11-21 09:00:00,2079,16,,0.0
2025-11-21 09:05:00,1953,16,,0.0
2025-11-21 09:10:00,1533,14,,0.0
2025-11-21 09:15:00,2247,15,,0.0
2025-11-21 09:20:00,3549,17,,0.0
2025-11-21 09:25:00,3171,25,,0.0
2025-11-21 09:30:00,4158,19,,0.0
2025-11-21 09:35:00,3129,19,,0.0
2025-11-21 09:40:00,4620,25,,0.0
2025-11-21 09:45:00,5208,21,,0.0
2025-11-21 09:50:00,8442,27,,0.0
2025-11-21 09:55:00,9072,28,,0.0
2025-11-21 10:00:00,8610,32,,0.0
2025-11-21 10:05:00,6174,34,,0.0
2025-11-21 10:10:00,7686,46,,0.0
2025-11-21 10:15:00,6825,38,,0.0
2025-11-21 10:20:00,8337,39,,0.0
2025-11-21 10:25:00,8211,44,,0.0
2025-11-21 10:30:00,11613,42,,0.0
2025-11-21 10:35:00,9576,43,,0.0
2025-11-21 10:40:00,9786,41,,0.0
2025-11-21 10:45:00,8673,46,,0.0
2025-11-21 10:50:00,10983,55,,0.0
2025-11-21 10:55:00,9345,54,,0.0
2025-11-21 11:00:00,8862,40,,0.0
2025-11-21 11:05:00,8505,44,,0.0
2025-11-21 11:10:00,9156,52,,0.0
2025-11-21 11:15:00,6657,45,,0.0
2025-11-21 11:20:00,5691,35,,0.0
2025-11-21 11:25:00,5754,56,,0.0
2025-11-21 11:30:00,5565,46,,0.0
2025-11-21 11:35:00,3843,45,,0.0
2025-11-21 11:40:00,6006,54,,0.0
2025-11-21 11:45:00,4284,38,,0.0
2025-11-21 11:50:00,5334,53,,0.0
2025-11-21 11:55:00,7350,76,,0.0
2025-11-21 12:00:00,11109,93,,0.0
2025-11-21 12:05:00,13356,88,,0.0
2025-11-21 12:10:00,17178,85,,0.0
2025-11-21 12:15:00,15456,80,,0.0
2025-11-21 12:20:00,12264,79,,0.0
2025-11-21 12:25:00,14511,83,,0.0
2025-11-21 12:30:00,12642,59,,0.0
2025-11-21 12:35:00,11802,72,,0.0
2025-11-21 12:40:00,9555,77,,0.0
2025-11-21 12:45:00,11487,75,,0.0
2025-11-21 12:50:00,11487,63,,0.0
2025-11-21 12:55:00,12306,66,,0.0
2025-11-21 13:00:00,10248,62,,0.0
2025-11-21 13:05:00,9240,70,,0.0
2025-11-21 13:10:00,7749,65,,0.0
2025-11-21 13:15:00,8316,54,,0.0
2025-11-21 13:20:00,7560,64,,0.0
2025-11-21 13:25:00,9030,57,,0.0
2025-11-21 13:30:00,9975,62,,0.0
2025-11-21 13:35:00,10332,48,,0.0
2025-11-21 13:40:00,9765,48,,0.0
2025-11-21 13:45:00,9765,47,,0.0
2025-11-21 13:50:00,9681,49,,0.0
2025-11-21 13:55:00,14847,61,,0.0
2025-11-21 14:00:00,12306,56,,0.0
2025-11-21 14:05:00,11571,64,,0.0
2025-11-21 14:10:00,9639,54,,0.0
2025-11-21 14:15:00,7497,62,,0.0
2025-11-21 14:20:00,6762,60,,0.0
2025-11-21 14:25:00,6552,60,,0.0
2025-11-21 14:30:00,6006,41,,0.0
2025-11-21 14:35:00,5481,50,,0.0
2025-11-21 14:40:00,4851,49,,0.0
2025-11-21 14:45:00,5586,48,,0.0
2025-11-21 14:50:00,5124,57,,0.0
2025-11-21 14:55:00,5796,51,,0.0
2025-11-21 15:00:00,4221,49,,0.0
2025-11-21 15:05:00,4578,51,,0.0
2025-11-21 15:10:00,5229,47,,0.0
2025-11-21 15:15:00,4893,43,,0.0
2025-11-21 15:20:00,3654,38,,0.0
2025-11-21 15:25:00,4725,51,,0.0
2025-11-21 15:30:00,3759,46,,0.0
2025-11-21 15:35:00,5124,41,,0.0
2025-11-21 15:40:00,3612,41,,0.0
2025-11-21 15:45:00,5964,51,,0.0
2025-11-21 15:50:00,4494,41,,0.0
2025-11-21 15:55:00,4872,41,,0.0
2025-11-21 16:00:00,4389,51,,0.0
2025-11-21 16:05:00,4452,45,,0.0
2025-11-21 16:10:00,5544,60,,0.0
2025-11-21 16:15:00,4977,46,,0.0
2025-11-21 16:20:00,5334,53,,0.0
2025-11-21 16:25:00,4053,52,,0.0
2025-11-21 16:30:00,3549,34,,0.0
2025-11-21 16:35:00,3885,37,,0.0
2025-11-21 16:40:00,3297,34,,0.0
2025-11-21 16:45:00,4221,52,,0.0
2025-11-21 16:50:00,4305,45,,0.0
2025-11-21 16:55:00,4221,37,,0.0
2025-11-21 17:00:00,3801,30,,0.0
2025-11-21 17:05:00,3570,41,,0.0
2025-11-21 17:10:00,5019,50,,0.0
2025-11-21 17:15:00,4977,48,,0.0
2025-11-21 17:20:00,4620,45,,0.0
2025-11-21 17:25:00,4284,46,,0.0
2025-11-21 17:30:00,4641,32,,0.0
2025-11-21 17:35:00,2940,31,,0.0
2025-11-21 17:40:00,2646,33,,0.0
2025-11-21 17:45:00,2667,39,,0.0
2025-11-21 17:50:00,3087,36,,0.0
2025-11-21 17:55:00,4158,42,,0.0
2025-11-21 18:00:00,5628,76,,0.0
2025-11-21 18:05:00,6174,87,,0.0
2025-11-21 18:10:00,4725,73,,0.0
2025-11-21 18:15:00,4830,72,,0.0
2025-11-21 18:20:00,6531,94,,0.0
2025-11-21 18:25:00,6573,86,,0.0
2025-11-21 18:30:00,11046,93,,0.0
2025-11-21 18:35:00,14511,86,,0.0
2025-11-21 18:40:00,12075,80,,0.0
2025-11-21 18:45:00,8967,84,,0.0
2025-11-21 18:50:00,9618,82,,0.0
2025-11-21 18:55:00,7203,91,,0.0
2025-11-21 19:00:00,10332,87,,0.0
2025-11-21 19:05:00,8484,85,,0.0
2025-11-21 19:10:00,7077,88,,0.0
2025-11-21 19:15:00,7560,95,,0.0
2025-11-21 19:20:00,6237,78,,0.0
2025-11-21 19:25:00,5586,97,,0.0
2025-11-21 19:30:00,3444,78,,0.0
2025-11-21 19:35:00,4452,65,,0.0
2025-11-21 19:40:00,4200,52,,0.0
2025-11-21 19:45:00,3948,47,,0.0
2025-11-21 19:50:00,2604,26,,0.0
2025-11-21 19:55:00,3843,49,,0.0
2025-11-21 20:00:00,3948,43,,0.0
2025-11-21 20:05:00,3129,42,,0.0
2025-11-21 20:10:00,2541,21,,0.0
2025-11-21 20:15:00,2373,29,,0.0
2025-11-21 20:20:00,1344,12,,0.0
2025-11-21 20:25:00,1911,20,,0.0
2025-11-21 20:30:00,2037,24,,0.0
2025-11-21 20:35:00,2268,24,,0.0
2025-11-21 20:40:00,2310,23,,0.0
2025-11-21 20:45:00,1722,19,,0.0
2025-11-21 20:50:00,1701,20,,0.0
2025-11-21 20:55:00,1890,14,,0.0
2025-11-21 21:00:00,1302,12,,0.0
2025-11-21 21:05:00,966,13,,0.0
2025-11-21 21:10:00,1281,11,,0.0
2025-11-21 21:15:00,1302,12,,0.0
2025-11-21 21:20:00,714,9,,0.0
2025-11-21 21:25:00,1197,12,,0.0
2025-11-21 21:30:00,1785,13,,0.0
2025-11-21 21:35:00,924,11,,0.0
2025-11-21 21:40:00,1974,23,,0.0
2025-11-21 21:45:00,1029,11,,0.0
2025-11-21 21:50:00,588,7,,0.0
2025-11-21 21:55:00,546,4,,0.0
2025-11-21 22:00:00,1281,10,,0.0
2025-11-21 22:05:00,1155,10,,0.0
2025-11-21 22:10:00,357,4,,0.0
2025-11-21 22:15:00,588,7,,0.0
2025-11-21 22:20:00,378,5,,0.0
2025-11-21 22:25:00,567,5,,0.0
2025-11-21 22:30:00,1113,17,,0.0
2025-11-21 22:35:00,735,5,,0.0
2025-11-21 22:40:00,231,4,,0.0
2025-11-21 22:45:00,651,7,,0.0
2025-11-21 22:50:00,147,0,,0.0
2025-11-21 22:55:00,252,2,,0.0
2025-11-21 23:00:00,420,4,,0.0
2025-11-21 23:05:00,714,6,,0.0
2025-11-21 23:10:00,462,5,,0.0
2025-11-21 23:15:00,609,6,,0.0
2025-11-21 23:20:00,105,1,,0.0
2025-11-21 23:25:00,336,4,,0.0
2025-11-21 23:30:00,252,2,,0.0
2025-11-21 23:35:00,0,0,,0.0
2025-11-21 23:40:00,0,0,,0.0
2025-11-21 23:45:00,147,3,,0.0
2025-11-21 23:50:00,105,0,,0.0
2025-11-21 23:55:00,231,3,,0.0
2025-11-22 00:00:00,0,0,,0.0
2025-11-22 00:05:00,168,2,,0.0
2025-11-22 00:10:00,336,5,,0.0
2025-11-22 00:15:00,441,4,,0.0
2025-11-22 00:20:00,231,2,,0.0
2025-11-22 00:25:00,567,6,,0.0
2025-11-22 00:30:00,0,0,,0.0
2025-11-22 00:35:00,189,4,,0.0
2025-11-22 00:40:00,63,1,,0.0
2025-11-22 00:45:00,189,2,,0.0
2025-11-22 00:50:00,0,0,,0.0
2025-11-22 00:55:00,0,1,,0.0
2025-11-22 01:00:00,126,1,,0.0
2025-11-22 01:05:00,63,2,,0.0
2025-11-22 01:10:00,210,2,,0.0
2025-11-22 01:15:00,126,1,,0.0
2025-11-22 01:20:00,63,1,,0.0
2025-11-22 01:25:00,63,1,,0.0
2025-11-22 01:30:00,0,0,,0.0
2025-11-22 01:35:00,0,0,,0.0
2025-11-22 01:40:00,0,0,,0.0
2025-11-22 01:45:00,0,0,,0.0
2025-11-22 01:50:00,105,1,,0.0
2025-11-22 01:55:00,0,0,,0.0
2025-11-22 02:00:00,0,0,,0.0
2025-11-22 02:05:00,0,0,,0.0
2025-11-22 02:10:00,0,0,,0.0
2025-11-22 02:15:00,0,0,,0.0
2025-11-22 02:20:00,0,0,,0.0
2025-11-22 02:25:00,0,0,,0.0
2025-11-22 02:30:00,0,0,,0.0
2025-11-22 02:35:00,0,0,,0.0
2025-11-22 02:40:00,0,0,,0.0
2025-11-22 02:45:00,63,1,,0.0
2025-11-22 02:50:00,0,0,,0.0
2025-11-22 02:55:00,0,0,,0.0
2025-11-22 03:00:00,0,0,,0.0
2025-11-22 03:05:00,0,0,,0.0
2025-11-22 03:10:00,0,0,,0.0
2025-11-22 03:15:00,0,0,,0.0
2025-11-22 03:20:00,84,1,,0.0
2025-11-22 03:25:00,0,0,,0.0
2025-11-22 03:30:00,42,1,,0.0
2025-11-22 03:35:00,0,0,,0.0
2025-11-22 03:40:00,0,0,,0.0
2025-11-22 03:45:00,84,1,,0.0
2025-11-22 03:50:00,63,1,,0.0
2025-11-22 03:55:00,0,0,,0.0
2025-11-22 04:00:00,0,0,,0.0
2025-11-22 04:05:00,0,0,,0.0
2025-11-22 04:10:00,0,0,,0.0
2025-11-22 04:15:00,0,0,,0.0
2025-11-22 04:20:00,0,0,,0.0
2025-11-22 04:25:00,0,0,,0.0
2025-11-22 04:30:00,0,0,,0.0
2025-11-22 04:35:00,0,0,,0.0
2025-11-22 04:40:00,0,0,,0.0
2025-11-22 04:45:00,0,0,,0.0
2025-11-22 04:50:00,0,0,,0.0
2025-11-22 04:55:00,63,2,,0.0
2025-11-22 05:00:00,504,9,,0.0
2025-11-22 05:05:00,42,0,,0.0
2025-11-22 05:10:00,0,0,,0.0
2025-11-22 05:15:00,0,0,,0.0
2025-11-22 05:20:00,0,0,,0.0
2025-11-22 05:25:00,0,0,,0.0
2025-11-22 05:30:00,0,0,,0.0
2025-11-22 05:35:00,0,0,,0.0
2025-11-22 05:40:00,0,0,,0.0
2025-11-22 05:45:00,0,0,,0.0
2025-11-22 05:50:00,0,0,,0.0
2025-11-22 05:55:00,0,0,,0.0
2025-11-22 06:00:00,0,0,,0.0
2025-11-22 06:05:00,0,0,,0.0
2025-11-22 06:10:00,0,0,,0.0
2025-11-22 06:15:00,0,0,,0.0
2025-11-22 06:20:00,0,0,,0.0
2025-11-22 06:25:00,0,0,,0.0
2025-11-22 06:30:00,63,2,,0.0
2025-11-22 06:35:00,189,1,,0.0
2025-11-22 06:40:00,21,0,,0.0
2025-11-22 06:45:00,63,3,,0.0
2025-11-22 06:50:00,63,0,,0.0
2025-11-22 06:55:00,0,0,,0.0
2025-11-22 07:00:00,0,0,,0.0
2025-11-22 07:05:00,0,0,,0.0
2025-11-22 07:10:00,0,0,,0.0
2025-11-22 07:15:00,42,2,,0.0
2025-11-22 07:20:00,0,0,,0.0
2025-11-22 07:25:00,0,0,,0.0
2025-11-22 07:30:00,84,2,,0.0
2025-11-22 07:35:00,0,0,,0.0
2025-11-22 07:40:00,63,2,,0.0
2025-11-22 07:45:00,168,2,,0.0
2025-11-22 07:50:00,357,5,,0.0
2025-11-22 07:55:00,399,2,,0.0
2025-11-22 08:00:00,378,4,,0.0
2025-11-22 08:05:00,231,1,,0.0
2025-11-22 08:10:00,0,0,,0.0
2025-11-22 08:15:00,42,1,,0.0
2025-11-22 08:20:00,0,0,,0.0
2025-11-22 08:25:00,0,0,,0.0
2025-11-22 08:30:00,0,0,,0.0
2025-11-22 08:35:00,0,0,,0.0
2025-11-22 08:40:00,294,3,,0.0
2025-11-22 08:45:00,42,1,,0.0
2025-11-22 08:50:00,63,1,,0.0
2025-11-22 08:55:00,63,1,,0.0
2025-11-22 09:00:00,63,1,,0.0
2025-11-22 09:05:00,84,2,,0.0
2025-11-22 09:10:00,21,0,,0.0
2025-11-22 09:15:00,0,0,,0.0
2025-11-22 09:20:00,231,1,,0.0
2025-11-22 09:25:00,0,0,,0.0
2025-11-22 09:30:00,0,0,,0.0
2025-11-22 09:35:00,0,0,,0.0
2025-11-22 09:40:00,0,0,,0.0
2025-11-22 09:45:00,0,0,,0.0
2025-11-22 09:50:00,378,5,,0.0
2025-11-22 09:55:00,231,1,,0.0
2025-11-22 10:00:00,0,0,,0.0
2025-11-22 10:05:00,210,9,,0.0
2025-11-22 10:10:00,105,1,,0.0
2025-11-22 10:15:00,0,0,,0.0
2025-11-22 10:20:00,21,1,,0.0
2025-11-22 10:25:00,357,10,,0.0
2025-11-22 10:30:00,315,3,,0.0
2025-11-22 10:35:00,420,7,,0.0
2025-11-22 10:40:00,357,11,,0.0
2025-11-22 10:45:00,168,0,,0.0
2025-11-22 10:50:00,0,0,,0.0
2025-11-22 10:55:00,273,5,,0.0
2025-11-22 11:00:00,273,2,,0.0
2025-11-22 11:05:00,420,3,,0.0
2025-11-22 11:10:00,0,0,,0.0
2025-11-22 11:15:00,0,0,,0.0
2025-11-22 11:20:00,0,0,,0.0
2025-11-22 11:25:00,105,1,,0.0
2025-11-22 11:30:00,0,0,,0.0
2025-11-22 11:35:00,0,0,,0.0
2025-11-22 11:40:00,168,3,,0.0
2025-11-22 11:45:00,273,2,,0.0
