ds,y,Hall_Call_Count
2025-11-15 11:30:00,84,3
2025-11-15 11:35:00,420,2
2025-11-15 11:40:00,0,0
2025-11-15 11:45:00,0,0
2025-11-15 11:50:00,105,1
2025-11-15 11:55:00,147,2
2025-11-15 12:00:00,189,2
2025-11-15 12:05:00,105,1
2025-11-15 12:10:00,147,1
2025-11-15 12:15:00,168,3
2025-11-15 12:20:00,357,4
2025-11-15 12:25:00,168,3
2025-11-15 12:30:00,861,6
2025-11-15 12:35:00,42,1
2025-11-15 12:40:00,315,4
2025-11-15 12:45:00,189,1
2025-11-15 12:50:00,0,0
2025-11-15 12:55:00,126,1
2025-11-15 13:00:00,315,3
2025-11-15 13:05:00,294,3
2025-11-15 13:10:00,168,2
2025-11-15 13:15:00,0,0
2025-11-15 13:20:00,231,2
2025-11-15 13:25:00,147,1
2025-11-15 13:30:00,210,6
2025-11-15 13:35:00,105,1
2025-11-15 13:40:00,399,4
2025-11-15 13:45:00,168,3
2025-11-15 13:50:00,462,6
2025-11-15 13:55:00,399,4
2025-11-15 14:00:00,63,1
2025-11-15 14:05:00,0,2
2025-11-15 14:10:00,252,4
2025-11-15 14:15:00,168,4
2025-11-15 14:20:00,0,0
2025-11-15 14:25:00,294,2
2025-11-15 14:30:00,105,2
2025-11-15 14:35:00,420,2
2025-11-15 14:40:00,945,5
2025-11-15 14:45:00,105,1
2025-11-15 14:50:00,147,1
2025-11-15 14:55:00,210,3
2025-11-15 15:00:00,0,0
2025-11-15 15:05:00,105,1
2025-11-15 15:10:00,273,6
2025-11-15 15:15:00,0,0
2025-11-15 15:20:00,0,0
2025-11-15 15:25:00,0,0
2025-11-15 15:30:00,315,1
2025-11-15 15:35:00,0,0
2025-11-15 15:40:00,0,0
2025-11-15 15:45:00,315,2
2025-11-15 15:50:00,0,0
2025-11-15 15:55:00,210,1
2025-11-15 16:00:00,0,0
2025-11-15 16:05:00,126,1
2025-11-15 16:10:00,378,3
2025-11-15 16:15:00,252,5
2025-11-15 16:20:00,756,1
2025-11-15 16:25:00,693,6
2025-11-15 16:30:00,210,1
2025-11-15 16:35:00,0,0
2025-11-15 16:40:00,189,4
2025-11-15 16:45:00,441,4
2025-11-15 16:50:00,231,2
2025-11-15 16:55:00,147,2
2025-11-15 17:00:00,378,4
2025-11-15 17:05:00,567,6
2025-11-15 17:10:00,525,3
2025-11-15 17:15:00,378,2
2025-11-15 17:20:00,273,2
2025-11-15 17:25:00,420,4
2025-11-15 17:30:00,84,0
2025-11-15 17:35:00,357,3
2025-11-15 17:40:00,273,3
2025-11-15 17:45:00,84,3
2025-11-15 17:50:00,588,3
2025-11-15 17:55:00,168,2
2025-11-15 18:00:00,714,6
2025-11-15 18:05:00,441,2
2025-11-15 18:10:00,0,0
2025-11-15 18:15:00,168,1
2025-11-15 18:20:00,273,2
2025-11-15 18:25:00,0,0
2025-11-15 18:30:00,0,1
2025-11-15 18:35:00,168,1
2025-11-15 18:40:00,0,3
2025-11-15 18:45:00,399,7
2025-11-15 18:50:00,21,0
2025-11-15 18:55:00,0,0
2025-11-15 19:00:00,0,0
2025-11-15 19:05:00,0,1
2025-11-15 19:10:00,189,0
2025-11-15 19:15:00,252,2
2025-11-15 19:20:00,0,0
2025-11-15 19:25:00,84,1
2025-11-15 19:30:00,84,1
2025-11-15 19:35:00,0,0
2025-11-15 19:40:00,0,0
2025-11-15 19:45:00,0,0
2025-11-15 19:50:00,0,0
2025-11-15 19:55:00,0,0
2025-11-15 20:00:00,147,2
2025-11-15 20:05:00,0,0
2025-11-15 20:10:00,0,0
2025-11-15 20:15:00,84,1
2025-11-15 20:20:00,210,2
2025-11-15 20:25:00,0,0
2025-11-15 20:30:00,0,0
2025-11-15 20:35:00,252,3
2025-11-15 20:40:00,231,0
2025-11-15 20:45:00,483,2
2025-11-15 20:50:00,315,2
2025-11-15 20:55:00,0,0
2025-11-15 21:00:00,63,1
2025-11-15 21:05:00,0,0
2025-11-15 21:10:00,0,0
2025-11-15 21:15:00,126,1
2025-11-15 21:20:00,0,0
2025-11-15 21:25:00,252,2
2025-11-15 21:30:00,0,0
2025-11-15 21:35:00,105,3
2025-11-15 21:40:00,168,1
2025-11-15 21:45:00,336,3
2025-11-15 21:50:00,84,1
2025-11-15 21:55:00,0,0
2025-11-15 22:00:00,0,0
2025-11-15 22:05:00,0,0
2025-11-15 22:10:00,0,0
2025-11-15 22:15:00,0,0
2025-11-15 22:20:00,0,0
2025-11-15 22:25:00,0,0
2025-11-15 22:30:00,0,0
2025-11-15 22:35:00,0,0
2025-11-15 22:40:00,0,0
2025-11-15 22:45:00,0,0
2025-11-15 22:50:00,0,0
2025-11-15 22:55:00,0,0
2025-11-15 23:00:00,0,0
2025-11-15 23:05:00,63,1
2025-11-15 23:10:00,0,0
2025-11-15 23:15:00,0,0
2025-11-15 23:20:00,0,0
2025-11-15 23:25:00,0,0
2025-11-15 23:30:00,0,0
2025-11-15 23:35:00,0,0
2025-11-15 23:40:00,0,0
2025-11-15 23:45:00,0,0
2025-11-15 23:50:00,0,0
2025-11-15 23:55:00,0,0
2025-11-16 00:00:00,0,0
2025-11-16 00:05:00,0,0
2025-11-16 00:10:00,0,0
2025-11-16 00:15:00,0,0
2025-11-16 00:20:00,0,0
2025-11-16 00:25:00,0,0
2025-11-16 00:30:00,0,0
2025-11-16 00:35:00,0,0
2025-11-16 00:40:00,0,0
2025-11-16 00:45:00,0,0
2025-11-16 00:50:00,0,0
2025-11-16 00:55:00,0,0
2025-11-16 01:00:00,0,0
2025-11-16 01:05:00,0,0
2025-11-16 01:10:00,0,0
2025-11-16 01:15:00,0,0
2025-11-16 01:20:00,0,0
2025-11-16 01:25:00,0,0
2025-11-16 01:30:00,0,0
2025-11-16 01:35:00,0,0
2025-11-16 01:40:00,0,0
2025-11-16 01:45:00,0,0
2025-11-16 01:50:00,0,0
2025-11-16 01:55:00,0,0
2025-11-16 02:00:00,0,0
2025-11-16 02:05:00,0,0
2025-11-16 02:10:00,0,0
2025-11-16 02:15:00,0,0
2025-11-16 02:20:00,0,0
2025-11-16 02:25:00,0,0
2025-11-16 02:30:00,0,0
2025-11-16 02:35:00,0,0
2025-11-16 02:40:00,0,0
2025-11-16 02:45:00,0,0
2025-11-16 02:50:00,0,0
2025-11-16 02:55:00,0,0
2025-11-16 03:00:00,0,0
2025-11-16 03:05:00,0,0
2025-11-16 03:10:00,0,0
2025-11-16 03:15:00,0,0
2025-11-16 03:20:00,0,0
2025-11-16 03:25:00,0,0
2025-11-16 03:30:00,0,0
2025-11-16 03:35:00,0,0
2025-11-16 03:40:00,0,0
2025-11-16 03:45:00,0,0
2025-11-16 03:50:00,0,0
2025-11-16 03:55:00,0,0
2025-11-16 04:00:00,0,0
2025-11-16 04:05:00,0,0
2025-11-16 04:10:00,0,0
2025-11-16 04:15:00,0,0
2025-11-16 04:20:00,0,0
2025-11-16 04:25:00,0,0
2025-11-16 04:30:00,0,0
2025-11-16 04:35:00,0,0
2025-11-16 04:40:00,0,0
2025-11-16 04:45:00,0,0
2025-11-16 04:50:00,0,0
2025-11-16 04:55:00,0,0
2025-11-16 05:00:00,357,7
2025-11-16 05:05:00,0,0
2025-11-16 05:10:00,0,0
2025-11-16 05:15:00,0,0
2025-11-16 05:20:00,0,0
2025-11-16 05:25:00,0,0
2025-11-16 05:30:00,147,1
2025-11-16 05:35:00,357,4
2025-11-16 05:40:00,210,1
2025-11-16 05:45:00,42,1
2025-11-16 05:50:00,63,2
2025-11-16 05:55:00,84,0
2025-11-16 06:00:00,63,1
2025-11-16 06:05:00,63,1
2025-11-16 06:10:00,0,0
2025-11-16 06:15:00,210,2
2025-11-16 06:20:00,0,0
2025-11-16 06:25:00,168,2
2025-11-16 06:30:00,63,1
2025-11-16 06:35:00,0,0
2025-11-16 06:40:00,147,1
2025-11-16 06:45:00,189,2
2025-11-16 06:50:00,0,0
2025-11-16 06:55:00,315,2
2025-11-16 07:00:00,210,2
2025-11-16 07:05:00,147,1
2025-11-16 07:10:00,462,2
2025-11-16 07:15:00,0,0
2025-11-16 07:20:00,0,0
2025-11-16 07:25:00,168,2
2025-11-16 07:30:00,126,2
2025-11-16 07:35:00,0,0
2025-11-16 07:40:00,0,0
2025-11-16 07:45:00,0,0
2025-11-16 07:50:00,315,2
2025-11-16 07:55:00,336,2
2025-11-16 08:00:00,63,1
2025-11-16 08:05:00,210,0
2025-11-16 08:10:00,0,0
2025-11-16 08:15:00,0,0
2025-11-16 08:20:00,0,0
2025-11-16 08:25:00,0,0
2025-11-16 08:30:00,0,0
2025-11-16 08:35:00,231,1
2025-11-16 08:40:00,252,1
2025-11-16 08:45:00,84,1
2025-11-16 08:50:00,63,1
2025-11-16 08:55:00,84,1
2025-11-16 09:00:00,42,2
2025-11-16 09:05:00,126,1
2025-11-16 09:10:00,378,2
2025-11-16 09:15:00,0,0
2025-11-16 09:20:00,126,1
2025-11-16 09:25:00,84,2
2025-11-16 09:30:00,84,1
2025-11-16 09:35:00,0,0
2025-11-16 09:40:00,63,1
2025-11-16 09:45:00,84,1
2025-11-16 09:50:00,63,1
2025-11-16 09:55:00,210,2
2025-11-16 10:00:00,0,0
2025-11-16 10:05:00,0,0
2025-11-16 10:10:00,147,1
2025-11-16 10:15:00,0,0
2025-11-16 10:20:00,105,1
2025-11-16 10:25:00,210,2
2025-11-16 10:30:00,399,6
2025-11-16 10:35:00,210,2
2025-11-16 10:40:00,84,1
2025-11-16 10:45:00,147,1
2025-11-16 10:50:00,399,1
2025-11-16 10:55:00,336,5
2025-11-16 11:00:00,147,1
2025-11-16 11:05:00,378,5
2025-11-16 11:10:00,273,1
2025-11-16 11:15:00,252,1
2025-11-16 11:20:00,0,0
2025-11-16 11:25:00,147,2
2025-11-16 11:30:00,84,1
2025-11-16 11:35:00,273,2
2025-11-16 11:40:00,147,2
2025-11-16 11:45:00,105,2
2025-11-16 11:50:00,315,3
2025-11-16 11:55:00,63,1
2025-11-16 12:00:00,147,3
2025-11-16 12:05:00,105,1
2025-11-16 12:10:00,189,1
2025-11-16 12:15:00,168,2
2025-11-16 12:20:00,231,2
2025-11-16 12:25:00,105,1
2025-11-16 12:30:00,84,1
2025-11-16 12:35:00,63,1
2025-11-16 12:40:00,462,4
2025-11-16 12:45:00,147,1
2025-11-16 12:50:00,189,1
2025-11-16 12:55:00,273,3
2025-11-16 13:00:00,357,3
2025-11-16 13:05:00,0,0
2025-11-16 13:10:00,609,6
2025-11-16 13:15:00,84,1
2025-11-16 13:20:00,63,1
2025-11-16 13:25:00,588,8
2025-11-16 13:30:00,714,4
2025-11-16 13:35:00,42,2
2025-11-16 13:40:00,126,1
2025-11-16 13:45:00,168,4
2025-11-16 13:50:00,126,2
2025-11-16 13:55:00,294,4
2025-11-16 14:00:00,189,3
2025-11-16 14:05:00,0,0
2025-11-16 14:10:00,231,3
2025-11-16 14:15:00,0,0
2025-11-16 14:20:00,336,5
2025-11-16 14:25:00,189,2
2025-11-16 14:30:00,63,0
2025-11-16 14:35:00,0,1
2025-11-16 14:40:00,672,4
2025-11-16 14:45:00,0,0
2025-11-16 14:50:00,231,2
2025-11-16 14:55:00,126,3
2025-11-16 15:00:00,126,0
2025-11-16 15:05:00,483,4
2025-11-16 15:10:00,336,4
2025-11-16 15:15:00,84,1
2025-11-16 15:20:00,231,5
2025-11-16 15:25:00,126,0
2025-11-16 15:30:00,252,4
2025-11-16 15:35:00,210,3
2025-11-16 15:40:00,210,2
2025-11-16 15:45:00,231,4
2025-11-16 15:50:00,231,1
2025-11-16 15:55:00,252,3
2025-11-16 16:00:00,84,1
2025-11-16 16:05:00,168,2
2025-11-16 16:10:00,0,0
2025-11-16 16:15:00,42,1
2025-11-16 16:20:00,0,0
2025-11-16 16:25:00,105,1
2025-11-16 16:30:00,189,2
2025-11-16 16:35:00,0,0
2025-11-16 16:40:00,210,3
2025-11-16 16:45:00,126,2
2025-11-16 16:50:00,357,1
2025-11-16 16:55:00,126,1
2025-11-16 17:00:00,126,1
2025-11-16 17:05:00,0,0
2025-11-16 17:10:00,0,0
2025-11-16 17:15:00,189,1
2025-11-16 17:20:00,546,5
2025-11-16 17:25:00,63,1
2025-11-16 17:30:00,483,4
2025-11-16 17:35:00,42,0
2025-11-16 17:40:00,378,4
2025-11-16 17:45:00,819,7
2025-11-16 17:50:00,84,0
2025-11-16 17:55:00,0,0
2025-11-16 18:00:00,105,1
2025-11-16 18:05:00,378,1
2025-11-16 18:10:00,0,0
2025-11-16 18:15:00,0,0
2025-11-16 18:20:00,189,1
2025-11-16 18:25:00,273,2
2025-11-16 18:30:00,0,0
2025-11-16 18:35:00,378,1
2025-11-16 18:40:00,525,4
2025-11-16 18:45:00,630,7
2025-11-16 18:50:00,441,4
2025-11-16 18:55:00,0,0
2025-11-16 19:00:00,819,5
2025-11-16 19:05:00,294,3
2025-11-16 19:10:00,0,0
2025-11-16 19:15:00,105,1
2025-11-16 19:20:00,147,1
2025-11-16 19:25:00,483,2
2025-11-16 19:30:00,84,1
2025-11-16 19:35:00,0,0
2025-11-16 19:40:00,105,3
2025-11-16 19:45:00,735,8
2025-11-16 19:50:00,0,0
2025-11-16 19:55:00,336,1
2025-11-16 20:00:00,504,5
2025-11-16 20:05:00,231,1
2025-11-16 20:10:00,84,2
2025-11-16 20:15:00,651,4
2025-11-16 20:20:00,84,2
2025-11-16 20:25:00,231,2
2025-11-16 20:30:00,273,2
2025-11-16 20:35:00,126,1
2025-11-16 20:40:00,105,2
2025-11-16 20:45:00,189,1
2025-11-16 20:50:00,1029,6
2025-11-16 20:55:00,441,5
2025-11-16 21:00:00,1344,1
2025-11-16 21:05:00,42,0
2025-11-16 21:10:00,189,1
2025-11-16 21:15:00,189,1
2025-11-16 21:20:00,21,3
2025-11-16 21:25:00,651,3
2025-11-16 21:30:00,147,1
2025-11-16 21:35:00,378,4
2025-11-16 21:40:00,168,1
2025-11-16 21:45:00,231,1
2025-11-16 21:50:00,42,0
2025-11-16 21:55:00,210,2
2025-11-16 22:00:00,210,1
2025-11-16 22:05:00,84,1
2025-11-16 22:10:00,189,4
2025-11-16 22:15:00,21,0
2025-11-16 22:20:00,231,4
2025-11-16 22:25:00,42,0
2025-11-16 22:30:00,0,0
2025-11-16 22:35:00,0,0
2025-11-16 22:40:00,294,1
2025-11-16 22:45:00,0,0
2025-11-16 22:50:00,0,0
2025-11-16 22:55:00,210,1
2025-11-16 23:00:00,336,2
2025-11-16 23:05:00,0,0
2025-11-16 23:10:00,0,0
2025-11-16 23:15:00,0,0
2025-11-16 23:20:00,0,0
2025-11-16 23:25:00,0,0
2025-11-16 23:30:00,0,0
2025-11-16 23:35:00,0,0
2025-11-16 23:40:00,105,1
2025-11-16 23:45:00,126,1
2025-11-16 23:50:00,210,1
2025-11-16 23:55:00,0,0
2025-11-17 00:00:00,420,4
2025-11-17 00:05:00,210,2
2025-11-17 00:10:00,0,0
2025-11-17 00:15:00,0,0
2025-11-17 00:20:00,105,1
2025-11-17 00:25:00,105,1
2025-11-17 00:30:00,231,1
2025-11-17 00:35:00,0,0
2025-11-17 00:40:00,0,0
2025-11-17 00:45:00,0,0
2025-11-17 00:50:00,0,0
2025-11-17 00:55:00,0,0
2025-11-17 01:00:00,0,0
2025-11-17 01:05:00,0,0
2025-11-17 01:10:00,0,0
2025-11-17 01:15:00,0,0
2025-11-17 01:20:00,0,0
2025-11-17 01:25:00,0,0
2025-11-17 01:30:00,0,0
2025-11-17 01:35:00,0,0
2025-11-17 01:40:00,0,0
2025-11-17 01:45:00,0,0
2025-11-17 01:50:00,0,0
2025-11-17 01:55:00,84,1
2025-11-17 02:00:00,0,0
2025-11-17 02:05:00,0,0
2025-11-17 02:10:00,0,0
2025-11-17 02:15:00,0,0
2025-11-17 02:20:00,105,1
2025-11-17 02:25:00,105,1
2025-11-17 02:30:00,0,0
2025-11-17 02:35:00,0,0
2025-11-17 02:40:00,0,0
2025-11-17 02:45:00,0,0
2025-11-17 02:50:00,0,0
2025-11-17 02:55:00,0,0
2025-11-17 03:00:00,0,0
2025-11-17 03:05:00,0,0
2025-11-17 03:10:00,0,0
2025-11-17 03:15:00,0,0
2025-11-17 03:20:00,0,0
2025-11-17 03:25:00,0,0
2025-11-17 03:30:00,0,0
2025-11-17 03:35:00,0,0
2025-11-17 03:40:00,0,0
2025-11-17 03:45:00,84,1
2025-11-17 03:50:00,0,0
2025-11-17 03:55:00,0,0
2025-11-17 04:00:00,0,0
2025-11-17 04:05:00,0,0
2025-11-17 04:10:00,0,0
2025-11-17 04:15:00,0,0
2025-11-17 04:20:00,0,0
2025-11-17 04:25:00,0,0
2025-11-17 04:30:00,0,0
2025-11-17 04:35:00,0,0
2025-11-17 04:40:00,0,0
2025-11-17 04:45:00,0,0
2025-11-17 04:50:00,0,0
2025-11-17 04:55:00,0,0
2025-11-17 05:00:00,84,2
2025-11-17 05:05:00,504,11
2025-11-17 05:10:00,546,4
2025-11-17 05:15:00,0,0
2025-11-17 05:20:00,0,1
2025-11-17 05:25:00,231,3
2025-11-17 05:30:00,63,2
2025-11-17 05:35:00,273,6
2025-11-17 05:40:00,105,2
2025-11-17 05:45:00,63,2
2025-11-17 05:50:00,189,4
2025-11-17 05:55:00,525,7
2025-11-17 06:00:00,42,1
2025-11-17 06:05:00,0,0
2025-11-17 06:10:00,0,0
2025-11-17 06:15:00,0,0
2025-11-17 06:20:00,210,5
2025-11-17 06:25:00,147,3
2025-11-17 06:30:00,126,2
2025-11-17 06:35:00,147,3
2025-11-17 06:40:00,0,0
2025-11-17 06:45:00,357,5
2025-11-17 06:50:00,714,7
2025-11-17 06:55:00,588,5
2025-11-17 07:00:00,210,4
2025-11-17 07:05:00,441,3
2025-11-17 07:10:00,840,6
2025-11-17 07:15:00,903,9
2025-11-17 07:20:00,819,11
2025-11-17 07:25:00,399,6
2025-11-17 07:30:00,525,6
2025-11-17 07:35:00,462,7
2025-11-17 07:40:00,210,2
2025-11-17 07:45:00,105,1
2025-11-17 07:50:00,336,4
2025-11-17 07:55:00,147,5
2025-11-17 08:00:00,1218,11
2025-11-17 08:05:00,357,2
2025-11-17 08:10:00,210,2
2025-11-17 08:15:00,252,3
2025-11-17 08:20:00,588,6
2025-11-17 08:25:00,252,6
2025-11-17 08:30:00,987,10
2025-11-17 08:35:00,357,6
2025-11-17 08:40:00,840,9
2025-11-17 08:45:00,798,9
2025-11-17 08:50:00,1554,11
2025-11-17 08:55:00,1470,12
2025-11-17 09:00:00,1764,17
2025-11-17 09:05:00,1764,16
2025-11-17 09:10:00,1848,12
2025-11-17 09:15:00,2163,19
2025-11-17 09:20:00,3612,25
2025-11-17 09:25:00,3990,31
2025-11-17 09:30:00,3675,26
2025-11-17 09:35:00,4326,24
2025-11-17 09:40:00,5040,25
2025-11-17 09:45:00,5439,29
2025-11-17 09:50:00,5775,38
2025-11-17 09:55:00,8148,30
2025-11-17 10:00:00,9786,34
2025-11-17 10:05:00,9051,46
2025-11-17 10:10:00,7413,41
2025-11-17 10:15:00,11676,42
2025-11-17 10:20:00,11109,39
2025-11-17 10:25:00,13671,50
2025-11-17 10:30:00,11571,37
2025-11-17 10:35:00,11508,55
2025-11-17 10:40:00,15477,53
2025-11-17 10:45:00,11907,53
2025-11-17 10:50:00,10521,59
2025-11-17 10:55:00,13104,47
2025-11-17 11:00:00,10857,42
2025-11-17 11:05:00,9324,49
2025-11-17 11:10:00,8295,58
2025-11-17 11:15:00,6027,50
2025-11-17 11:20:00,6657,47
2025-11-17 11:25:00,4767,32
2025-11-17 11:30:00,6090,46
2025-11-17 11:35:00,5355,50
2025-11-17 11:40:00,4200,40
2025-11-17 11:45:00,4137,48
2025-11-17 11:50:00,6006,70
2025-11-17 11:55:00,8085,72
2025-11-17 12:00:00,11886,83
2025-11-17 12:05:00,15267,77
2025-11-17 12:10:00,13650,74
2025-11-17 12:15:00,15036,80
2025-11-17 12:20:00,14784,77
2025-11-17 12:25:00,15204,76
2025-11-17 12:30:00,15309,68
2025-11-17 12:35:00,14700,70
2025-11-17 12:40:00,13629,67
2025-11-17 12:45:00,13167,62
2025-11-17 12:50:00,11760,63
2025-11-17 12:55:00,9282,59
2025-11-17 13:00:00,11151,59
2025-11-17 13:05:00,9807,57
2025-11-17 13:10:00,11676,60
2025-11-17 13:15:00,12411,48
2025-11-17 13:20:00,12033,61
2025-11-17 13:25:00,9975,55
2025-11-17 13:30:00,10458,50
2025-11-17 13:35:00,12348,57
2025-11-17 13:40:00,11046,44
2025-11-17 13:45:00,14511,47
2025-11-17 13:50:00,14868,76
2025-11-17 13:55:00,13041,64
2025-11-17 14:00:00,13398,62
2025-11-17 14:05:00,10143,55
2025-11-17 14:10:00,5460,52
2025-11-17 14:15:00,8022,61
2025-11-17 14:20:00,6048,64
2025-11-17 14:25:00,6531,70
2025-11-17 14:30:00,5712,50
2025-11-17 14:35:00,6762,62
2025-11-17 14:40:00,5922,51
2025-11-17 14:45:00,5922,50
2025-11-17 14:50:00,6468,59
2025-11-17 14:55:00,6279,50
2025-11-17 15:00:00,4179,44
2025-11-17 15:05:00,6132,49
2025-11-17 15:10:00,5271,54
2025-11-17 15:15:00,5040,51
2025-11-17 15:20:00,4326,35
2025-11-17 15:25:00,5838,46
2025-11-17 15:30:00,4494,50
2025-11-17 15:35:00,5502,48
2025-11-17 15:40:00,3843,40
2025-11-17 15:45:00,3864,31
2025-11-17 15:50:00,3339,45
2025-11-17 15:55:00,5922,52
2025-11-17 16:00:00,3675,39
2025-11-17 16:05:00,4662,45
2025-11-17 16:10:00,4788,49
2025-11-17 16:15:00,4641,47
2025-11-17 16:20:00,4893,47
2025-11-17 16:25:00,6111,53
2025-11-17 16:30:00,4998,46
2025-11-17 16:35:00,4830,37
2025-11-17 16:40:00,3990,41
2025-11-17 16:45:00,4515,41
2025-11-17 16:50:00,3717,36
2025-11-17 16:55:00,4410,55
2025-11-17 17:00:00,4935,52
2025-11-17 17:05:00,3780,38
2025-11-17 17:10:00,4704,39
2025-11-17 17:15:00,4557,51
2025-11-17 17:20:00,3717,29
2025-11-17 17:25:00,3045,36
2025-11-17 17:30:00,4032,41
2025-11-17 17:35:00,4200,39
2025-11-17 17:40:00,5082,33
2025-11-17 17:45:00,4032,44
2025-11-17 17:50:00,2877,44
2025-11-17 17:55:00,3717,38
2025-11-17 18:00:00,5418,77
2025-11-17 18:05:00,6279,77
2025-11-17 18:10:00,4389,58
2025-11-17 18:15:00,6531,69
2025-11-17 18:20:00,6195,67
2025-11-17 18:25:00,7350,73
2025-11-17 18:30:00,9954,78
2025-11-17 18:35:00,11571,78
2025-11-17 18:40:00,8778,78
2025-11-17 18:45:00,11844,88
2025-11-17 18:50:00,9639,85
2025-11-17 18:55:00,8736,71
2025-11-17 19:00:00,7644,94
2025-11-17 19:05:00,12012,76
2025-11-17 19:10:00,8610,84
2025-11-17 19:15:00,9576,80
2025-11-17 19:20:00,6237,80
2025-11-17 19:25:00,7140,80
2025-11-17 19:30:00,4956,65
2025-11-17 19:35:00,7434,70
2025-11-17 19:40:00,5481,66
2025-11-17 19:45:00,4284,45
2025-11-17 19:50:00,3780,41
2025-11-17 19:55:00,3801,55
2025-11-17 20:00:00,4242,48
2025-11-17 20:05:00,5943,48
2025-11-17 20:10:00,3864,44
2025-11-17 20:15:00,3213,45
2025-11-17 20:20:00,3360,33
2025-11-17 20:25:00,3108,53
2025-11-17 20:30:00,2856,34
2025-11-17 20:35:00,2184,29
2025-11-17 20:40:00,2205,28
2025-11-17 20:45:00,2478,28
2025-11-17 20:50:00,1449,18
2025-11-17 20:55:00,2709,25
2025-11-17 21:00:00,1743,21
2025-11-17 21:05:00,1806,22
2025-11-17 21:10:00,2016,21
2025-11-17 21:15:00,357,5
2025-11-17 21:20:00,945,13
2025-11-17 21:25:00,2205,28
2025-11-17 21:30:00,1512,14
2025-11-17 21:35:00,1596,17
2025-11-17 21:40:00,1281,17
2025-11-17 21:45:00,1008,9
2025-11-17 21:50:00,399,8
2025-11-17 21:55:00,1197,12
2025-11-17 22:00:00,2142,21
2025-11-17 22:05:00,1260,14
2025-11-17 22:10:00,1029,9
2025-11-17 22:15:00,1218,10
2025-11-17 22:20:00,630,7
2025-11-17 22:25:00,819,7
2025-11-17 22:30:00,1050,14
2025-11-17 22:35:00,1953,19
2025-11-17 22:40:00,882,7
2025-11-17 22:45:00,882,11
2025-11-17 22:50:00,399,3
2025-11-17 22:55:00,735,7
2025-11-17 23:00:00,525,5
2025-11-17 23:05:00,231,4
2025-11-17 23:10:00,441,3
2025-11-17 23:15:00,420,5
2025-11-17 23:20:00,378,6
2025-11-17 23:25:00,651,5
2025-11-17 23:30:00,147,1
2025-11-17 23:35:00,336,3
2025-11-17 23:40:00,126,2
2025-11-17 23:45:00,63,1
2025-11-17 23:50:00,147,2
2025-11-17 23:55:00,42,1
2025-11-18 00:00:00,63,2
2025-11-18 00:05:00,105,1
2025-11-18 00:10:00,147,2
2025-11-18 00:15:00,714,7
2025-11-18 00:20:00,441,4
2025-11-18 00:25:00,0,0
2025-11-18 00:30:00,210,1
2025-11-18 00:35:00,294,2
2025-11-18 00:40:00,0,0
2025-11-18 00:45:00,0,0
2025-11-18 00:50:00,105,1
2025-11-18 00:55:00,357,4
2025-11-18 01:00:00,147,1
2025-11-18 01:05:00,0,0
2025-11-18 01:10:00,84,1
2025-11-18 01:15:00,168,2
2025-11-18 01:20:00,63,1
2025-11-18 01:25:00,84,1
2025-11-18 01:30:00,0,0
2025-11-18 01:35:00,0,0
2025-11-18 01:40:00,0,1
2025-11-18 01:45:00,336,2
2025-11-18 01:50:00,84,1
2025-11-18 01:55:00,42,2
2025-11-18 02:00:00,378,3
2025-11-18 02:05:00,84,1
2025-11-18 02:10:00,0,0
2025-11-18 02:15:00,0,0
2025-11-18 02:20:00,0,0
2025-11-18 02:25:00,0,0
2025-11-18 02:30:00,0,0
2025-11-18 02:35:00,0,0
2025-11-18 02:40:00,0,0
2025-11-18 02:45:00,0,0
2025-11-18 02:50:00,0,0
2025-11-18 02:55:00,0,0
2025-11-18 03:00:00,0,0
2025-11-18 03:05:00,0,0
2025-11-18 03:10:00,0,0
2025-11-18 03:15:00,0,0
2025-11-18 03:20:00,0,0
2025-11-18 03:25:00,0,0
2025-11-18 03:30:00,0,0
2025-11-18 03:35:00,0,0
2025-11-18 03:40:00,0,0
2025-11-18 03:45:00,0,0
2025-11-18 03:50:00,0,0
2025-11-18 03:55:00,0,0
2025-11-18 04:00:00,0,0
2025-11-18 04:05:00,0,0
2025-11-18 04:10:00,0,0
2025-11-18 04:15:00,0,0
2025-11-18 04:20:00,0,0
2025-11-18 04:25:00,0,0
2025-11-18 04:30:00,0,0
2025-11-18 04:35:00,0,0
2025-11-18 04:40:00,168,1
2025-11-18 04:45:00,0,0
2025-11-18 04:50:00,0,0
2025-11-18 04:55:00,0,0
2025-11-18 05:00:00,0,0
2025-11-18 05:05:00,0,0
2025-11-18 05:10:00,0,0
2025-11-18 05:15:00,0,0
2025-11-18 05:20:00,336,7
2025-11-18 05:25:00,84,2
2025-11-18 05:30:00,336,3
2025-11-18 05:35:00,189,4
2025-11-18 05:40:00,336,4
2025-11-18 05:45:00,21,0
2025-11-18 05:50:00,0,0
2025-11-18 05:55:00,42,1
2025-11-18 06:00:00,0,1
2025-11-18 06:05:00,210,2
2025-11-18 06:10:00,63,1
2025-11-18 06:15:00,126,2
2025-11-18 06:20:00,189,4
2025-11-18 06:25:00,84,0
2025-11-18 06:30:00,189,4
2025-11-18 06:35:00,147,1
2025-11-18 06:40:00,315,2
2025-11-18 06:45:00,315,6
2025-11-18 06:50:00,294,6
2025-11-18 06:55:00,105,3
2025-11-18 07:00:00,945,6
2025-11-18 07:05:00,1113,7
